state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,DOUGLAS,20045,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,1/10/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,DOUGLAS,20045,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,2/16/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,DOUGLAS,20045,2510-01-187-3606,"PANEL,BODY,VEHICULAR",1,Assembly,1335.69,1335.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-187-3606,"PANEL,BODY,VEHICULAR",1,Assembly,1335.69,1335.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-254-1500,"DOOR,VEHICULAR",1,Each,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-254-1500,"DOOR,VEHICULAR",1,Each,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-254-1501,"DOOR,VEHICULAR",1,Each,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-254-1501,"DOOR,VEHICULAR",1,Each,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-257-3903,"DOOR,VEHICULAR",1,Assembly,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-257-3903,"DOOR,VEHICULAR",1,Assembly,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-257-3904,"DOOR,VEHICULAR",1,Assembly,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-257-3904,"DOOR,VEHICULAR",1,Assembly,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-262-9520,"DOOR,HATCH,VEHICLE",1,Each,3718.69,3718.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,DOUGLAS,20045,2510-01-262-9520,"DOOR,HATCH,VEHICLE",1,Each,3718.69,3718.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,ELLIS,20051,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/13/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/13/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,6/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/20/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/20/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLIS,20051,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ELLSWORTH,20053,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,1/12/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,1/12/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,1/12/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,1/12/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,FINNEY,20055,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
